ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K00190	21.0	23.0	19.0	14.0	14.0	19.0	76.0	27.0	40.0	20.0	52.0	72.0	30.0	21.0	66.0	35.0	16.0	24.0	carbon monoxide dehydrogenase / acetyl-CoA synthase subunit beta [EC:1.2.7.4 1.2.99.2 2.3.1.169]
K00193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	acetyl-CoA decarbonylase/synthase complex subunit beta [EC:2.3.1.-];carbon-monoxide dehydrogenase beta subunit [EC:1.2.99.2]
K00192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	acetyl-CoA decarbonylase/synthase complex subunit alpha [EC:1.2.99.2];carbon-monoxide dehydrogenase alpha subunit [EC:1.2.99.2]
K00198	80.0	86.0	85.0	85.0	99.0	71.0	136.0	102.0	89.0	108.0	120.0	145.0	97.0	131.0	108.0	88.0	109.0	93.0	carbon-monoxide dehydrogenase catalytic subunit [EC:1.2.99.2]
K06405	37.0	47.0	33.0	59.0	19.0	40.0	100.0	57.0	58.0	62.0	50.0	108.0	21.0	16.0	29.0	29.0	14.0	32.0	stage V sporulation protein AC
K10109	628.0	709.0	552.0	646.0	466.0	722.0	688.0	567.0	704.0	636.0	639.0	654.0	729.0	652.0	621.0	627.0	704.0	635.0	maltose/maltodextrin transport system permease protein
K10108	689.0	878.0	588.0	806.0	587.0	756.0	719.0	685.0	792.0	724.0	721.0	715.0	919.0	750.0	733.0	714.0	767.0	721.0	maltose/maltodextrin transport system substrate-binding protein
K10107	1415.0	964.0	1447.0	1368.0	2060.0	1335.0	1142.0	962.0	1073.0	1251.0	1261.0	992.0	1264.0	1816.0	1269.0	1308.0	1447.0	1266.0	capsular polysaccharide transport system permease protein
K01828	52.0	75.0	68.0	55.0	63.0	67.0	75.0	51.0	44.0	47.0	64.0	59.0	50.0	48.0	58.0	61.0	53.0	63.0	None
K01829	668.0	543.0	906.0	777.0	1106.0	789.0	523.0	535.0	616.0	625.0	577.0	472.0	644.0	729.0	578.0	538.0	616.0	645.0	protein disulfide-isomerase [EC:5.3.4.1]
K01826	858.0	870.0	982.0	1102.0	1254.0	1113.0	730.0	714.0	799.0	828.0	868.0	881.0	836.0	887.0	777.0	929.0	930.0	817.0	5-carboxymethyl-2-hydroxymuconate isomerase [EC:5.3.3.10]
K01825	323.0	294.0	252.0	229.0	338.0	342.0	470.0	467.0	343.0	557.0	400.0	488.0	323.0	258.0	358.0	251.0	342.0	337.0	3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase [EC:1.1.1.35 4.2.1.17 5.1.2.3 5.3.3.8]
K01822	867.0	850.0	1279.0	1019.0	1290.0	1018.0	875.0	783.0	842.0	791.0	1019.0	847.0	1045.0	1004.0	974.0	939.0	1095.0	949.0	steroid delta-isomerase [EC:5.3.3.1]
K01823	1267.0	1822.0	1691.0	1419.0	1144.0	1303.0	1768.0	1777.0	1700.0	1539.0	1715.0	1669.0	1850.0	1604.0	1728.0	1640.0	1882.0	1685.0	isopentenyl-diphosphate delta-isomerase [EC:5.3.3.2]
K01820	192.0	209.0	259.0	227.0	241.0	203.0	280.0	347.0	271.0	257.0	311.0	376.0	262.0	251.0	229.0	241.0	280.0	197.0	None
K01821	4917.0	4018.0	5022.0	5271.0	6696.0	5295.0	4109.0	3383.0	4074.0	4391.0	4607.0	3974.0	4710.0	6017.0	4650.0	4941.0	5168.0	4640.0	4-oxalocrotonate tautomerase [EC:5.3.2.-]
K00999	145.0	255.0	270.0	192.0	178.0	194.0	146.0	222.0	163.0	140.0	206.0	152.0	162.0	158.0	192.0	190.0	206.0	182.0	CDP-diacylglycerol--inositol 3-phosphatidyltransferase [EC:2.7.8.11]
K00998	5669.0	4722.0	5888.0	5858.0	7357.0	6018.0	4945.0	4365.0	5136.0	5387.0	5488.0	4743.0	5519.0	6810.0	5584.0	5785.0	6020.0	5692.0	phosphatidylserine synthase [EC:2.7.8.8]
K00995	6981.0	8184.0	8012.0	7699.0	7705.0	7543.0	7995.0	7512.0	7404.0	7214.0	8286.0	7845.0	8234.0	8228.0	8191.0	8090.0	8656.0	7962.0	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5]
K00997	3819.0	3606.0	4197.0	4078.0	4911.0	4103.0	3882.0	3442.0	3572.0	3652.0	4081.0	3771.0	3986.0	4609.0	4041.0	4086.0	4347.0	3915.0	holo-[acyl-carrier protein] synthase [EC:2.7.8.7]
K00996	105.0	120.0	115.0	113.0	133.0	140.0	128.0	89.0	89.0	94.0	117.0	114.0	101.0	111.0	106.0	119.0	113.0	109.0	undecaprenyl-phosphate galactose phosphotransferase [EC:2.7.8.6]
K00991	3370.0	3285.0	3530.0	3523.0	4085.0	3497.0	3463.0	3082.0	3420.0	3351.0	3687.0	3393.0	3802.0	4248.0	3758.0	3753.0	4092.0	3588.0	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60]
K00990	4065.0	3814.0	4537.0	4352.0	5181.0	4430.0	3642.0	3315.0	3626.0	3739.0	4087.0	3533.0	3935.0	4595.0	4022.0	4173.0	4351.0	4147.0	[protein-PII] uridylyltransferase [EC:2.7.7.59]
K00992	1690.0	1108.0	1702.0	1679.0	2505.0	1589.0	1123.0	971.0	1462.0	1514.0	1401.0	1045.0	1569.0	2179.0	1435.0	1598.0	1746.0	1451.0	None
K11028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	vacuolating cytotoxin
K02622	3300.0	2580.0	3630.0	3474.0	4605.0	3549.0	2897.0	2506.0	2857.0	3039.0	3166.0	2750.0	3005.0	3854.0	3120.0	3226.0	3335.0	3263.0	topoisomerase IV subunit B [EC:5.99.1.-]
K02625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MFS transporter, MHS family, dicarboxylic acid transporter PcaT
K03564	5725.0	5966.0	6604.0	6086.0	6829.0	6280.0	6567.0	6008.0	6048.0	6005.0	6786.0	6375.0	6796.0	7072.0	6750.0	6498.0	7219.0	6427.0	peroxiredoxin Q/BCP [EC:1.11.1.15]
K13489	250.0	188.0	192.0	340.0	361.0	384.0	202.0	155.0	219.0	233.0	194.0	235.0	278.0	330.0	205.0	219.0	228.0	215.0	chemotaxis-related protein WspD
K13488	249.0	186.0	190.0	340.0	360.0	384.0	193.0	148.0	216.0	229.0	192.0	227.0	276.0	328.0	202.0	217.0	227.0	213.0	chemotaxis-related protein WspB
K13483	1710.0	1912.0	2261.0	2282.0	2114.0	2113.0	1870.0	1556.0	1704.0	1695.0	1974.0	1827.0	1792.0	1804.0	1822.0	1978.0	2064.0	1913.0	xanthine dehydrogenase YagT iron-sulfur-binding subunit
K13482	2553.0	1901.0	2704.0	2817.0	3915.0	2856.0	1788.0	1705.0	2102.0	2233.0	2255.0	1789.0	2405.0	3158.0	2201.0	2333.0	2637.0	2272.0	xanthine dehydrogenase large subunit [EC:1.17.1.4]
K13481	2539.0	1887.0	2699.0	2810.0	3910.0	2846.0	1769.0	1689.0	2087.0	2217.0	2239.0	1764.0	2394.0	3147.0	2186.0	2325.0	2632.0	2260.0	xanthine dehydrogenase small subunit [EC:1.17.1.4]
K13480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	xanthine dehydrogenase iron-sulfur-binding subunit
K13487	165.0	131.0	132.0	180.0	257.0	224.0	157.0	123.0	106.0	162.0	136.0	120.0	151.0	150.0	142.0	148.0	128.0	153.0	methyl-accepting chemotaxis protein WspA
K13486	250.0	188.0	192.0	340.0	361.0	384.0	202.0	155.0	219.0	233.0	194.0	235.0	278.0	330.0	205.0	219.0	228.0	215.0	chemotaxis protein methyltransferase WspC
K14680	45.0	92.0	46.0	53.0	35.0	61.0	45.0	53.0	83.0	52.0	70.0	49.0	65.0	39.0	47.0	58.0	91.0	69.0	RNA ligase [EC:6.5.1.3]
K14681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	argininosuccinate lyase / amino-acid N-acetyltransferase [EC:4.3.2.1 2.3.1.1]
K14682	2275.0	1598.0	2130.0	2244.0	3142.0	2310.0	1715.0	1414.0	1889.0	2010.0	1976.0	1639.0	2076.0	2795.0	2084.0	2159.0	2268.0	2073.0	amino-acid N-acetyltransferase [EC:2.3.1.1]
K08358	18.0	17.0	12.0	10.0	13.0	21.0	24.0	10.0	17.0	19.0	19.0	21.0	21.0	11.0	17.0	18.0	15.0	20.0	tetrathionate reductase subunit B
K08357	16.0	13.0	10.0	7.0	12.0	19.0	12.0	6.0	11.0	17.0	13.0	11.0	16.0	7.0	9.0	15.0	10.0	13.0	tetrathionate reductase subunit A
K08356	50.0	35.0	38.0	45.0	51.0	62.0	25.0	31.0	39.0	45.0	53.0	49.0	32.0	49.0	43.0	79.0	58.0	40.0	arsenite oxidase large subunit [EC:1.20.98.1]
K08355	50.0	35.0	38.0	45.0	51.0	62.0	25.0	31.0	39.0	45.0	53.0	49.0	32.0	49.0	43.0	79.0	58.0	40.0	arsenite oxidase small subunit [EC:1.20.98.1]
K03469	4661.0	4493.0	5370.0	5044.0	5985.0	5086.0	4799.0	4401.0	4517.0	4597.0	5121.0	4634.0	4862.0	5435.0	4973.0	5000.0	5290.0	4961.0	ribonuclease HI [EC:3.1.26.4]
K03462	24.0	29.0	165.0	69.0	137.0	44.0	31.0	179.0	129.0	95.0	50.0	36.0	93.0	110.0	67.0	37.0	99.0	121.0	nicotinamide phosphoribosyltransferase [EC:2.4.2.12]
K03464	376.0	592.0	600.0	547.0	427.0	440.0	420.0	495.0	394.0	418.0	503.0	500.0	501.0	345.0	484.0	486.0	410.0	520.0	muconolactone D-isomerase [EC:5.3.3.4]
K03465	573.0	876.0	755.0	658.0	426.0	532.0	949.0	940.0	872.0	721.0	869.0	965.0	1056.0	859.0	944.0	923.0	1080.0	840.0	thymidylate synthase (FAD) [EC:2.1.1.148]
K03466	8902.0	10162.0	10351.0	9903.0	10178.0	9054.0	8447.0	8628.0	9166.0	8920.0	9400.0	8202.0	10034.0	10493.0	9486.0	10048.0	11000.0	9711.0	DNA segregation ATPase FtsK/SpoIIIE, S-DNA-T family
K01648	8.0	12.0	4.0	9.0	6.0	11.0	16.0	8.0	10.0	15.0	16.0	20.0	12.0	10.0	14.0	45.0	16.0	27.0	ATP citrate (pro-S)-lyase [EC:2.3.3.8]
K01649	7039.0	7478.0	7823.0	7591.0	8133.0	7879.0	7761.0	6960.0	6973.0	7053.0	7996.0	7511.0	7776.0	8036.0	7805.0	7735.0	8244.0	7574.0	2-isopropylmalate synthase [EC:2.3.3.13]
K01643	82.0	73.0	99.0	108.0	135.0	132.0	86.0	57.0	61.0	116.0	94.0	95.0	67.0	99.0	71.0	107.0	104.0	73.0	citrate lyase subunit alpha / citrate CoA-transferase [EC:4.1.3.6 2.8.3.10];citrate lyase subunit alpha [EC:4.1.3.6]
K01640	6280.0	5782.0	6960.0	6648.0	8184.0	6544.0	5451.0	5120.0	5637.0	5884.0	6153.0	5197.0	6296.0	7337.0	6128.0	6398.0	6904.0	6415.0	hydroxymethylglutaryl-CoA lyase [EC:4.1.3.4]
K01641	534.0	623.0	495.0	409.0	357.0	619.0	540.0	419.0	484.0	544.0	517.0	506.0	497.0	423.0	515.0	482.0	616.0	489.0	hydroxymethylglutaryl-CoA synthase [EC:2.3.3.10]
K01646	44.0	29.0	33.0	37.0	33.0	53.0	27.0	22.0	28.0	47.0	38.0	45.0	22.0	42.0	36.0	71.0	47.0	25.0	citrate lyase subunit gamma [EC:4.1.3.6]
K01647	7255.0	8223.0	8620.0	8069.0	8339.0	8021.0	7726.0	7342.0	7568.0	7332.0	8209.0	7512.0	8162.0	8327.0	7991.0	8248.0	8799.0	8176.0	citrate synthase [EC:2.3.3.1]
K01644	13273.0	13474.0	15792.0	14853.0	17100.0	14495.0	11878.0	11272.0	11462.0	12148.0	13341.0	11408.0	13188.0	14627.0	13100.0	14134.0	14646.0	13628.0	citrate lyase subunit beta [EC:4.1.3.6];citrate lyase subunit beta / citryl-CoA lyase [EC:4.1.3.6 4.1.3.34]
K02597	2185.0	1616.0	2216.0	2076.0	2868.0	2072.0	1850.0	1378.0	1666.0	1846.0	1906.0	1550.0	1875.0	2533.0	1962.0	2008.0	2037.0	2009.0	nitrogen fixation protein NifZ
K02626	91.0	139.0	82.0	86.0	48.0	108.0	156.0	124.0	144.0	128.0	146.0	167.0	113.0	84.0	124.0	112.0	144.0	134.0	arginine decarboxylase [EC:4.1.1.19]
K02595	723.0	644.0	931.0	824.0	1044.0	808.0	610.0	422.0	506.0	558.0	618.0	540.0	544.0	638.0	562.0	579.0	599.0	622.0	nitrogen fixation protein NifW
K02594	574.0	499.0	731.0	632.0	847.0	626.0	464.0	319.0	414.0	444.0	502.0	431.0	463.0	537.0	423.0	514.0	490.0	505.0	homocitrate synthase NifV
K02593	720.0	639.0	928.0	822.0	1040.0	801.0	608.0	421.0	504.0	556.0	616.0	540.0	540.0	637.0	562.0	576.0	596.0	620.0	nitrogen fixation protein NifT
K02592	754.0	677.0	956.0	846.0	1054.0	838.0	674.0	476.0	547.0	603.0	697.0	612.0	575.0	671.0	604.0	622.0	637.0	672.0	nitrogenase molybdenum-iron protein NifN
K02591	1022.0	991.0	1309.0	1090.0	1305.0	1097.0	1075.0	760.0	787.0	858.0	981.0	954.0	834.0	910.0	874.0	940.0	841.0	961.0	nitrogenase molybdenum-iron protein beta chain [EC:1.18.6.1]
K02590	13.0	15.0	8.0	12.0	9.0	15.0	27.0	11.0	16.0	18.0	22.0	39.0	18.0	16.0	22.0	53.0	19.0	30.0	nitrogen regulatory protein PII 2
K02598	61.0	127.0	91.0	97.0	48.0	75.0	97.0	83.0	52.0	86.0	67.0	93.0	79.0	76.0	73.0	100.0	190.0	65.0	nitrite transporter NirC
K02849	31.0	48.0	28.0	43.0	37.0	44.0	80.0	46.0	38.0	60.0	61.0	64.0	52.0	44.0	48.0	83.0	42.0	68.0	heptosyltransferase III [EC:2.4.-.-]
K14061	2.0	4.0	1.0	1.0	2.0	1.0	4.0	2.0	2.0	10.0	2.0	9.0	1.0	1.0	1.0	2.0	1.0	3.0	universal stress protein F
K14062	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	16.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	3.0	outer membrane protein N
K14063	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	AraC family transcriptional regulator, positive regulator of tynA and feaB
K14064	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	universal stress protein C
K14065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	universal stress protein D
K14067	1061.0	607.0	928.0	979.0	1579.0	931.0	708.0	620.0	846.0	958.0	901.0	653.0	1017.0	1560.0	941.0	1013.0	1160.0	901.0	malate-CoA ligase subunit beta [EC:6.2.1.9]
K02841	2008.0	1366.0	1863.0	1951.0	2695.0	1964.0	1536.0	1231.0	1626.0	1788.0	1711.0	1477.0	1828.0	2539.0	1805.0	1903.0	1987.0	1815.0	heptosyltransferase I [EC:2.4.-.-]
K02840	0.0	0.0	0.0	0.0	0.0	1.0	14.0	1.0	0.0	1.0	7.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	UDP-D-galactose:(glucosyl)LPS alpha-1,6-D-galactosyltransferase [EC:2.4.1.-]
K02843	2222.0	1682.0	2215.0	2126.0	2968.0	2166.0	2061.0	1604.0	1928.0	2163.0	2195.0	2002.0	2131.0	2758.0	2236.0	2313.0	2263.0	2114.0	heptosyltransferase II [EC:2.4.-.-]
K02844	99.0	102.0	93.0	76.0	101.0	119.0	174.0	180.0	114.0	162.0	148.0	230.0	95.0	112.0	143.0	182.0	144.0	106.0	UDP-glucose:(heptosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]
K02847	0.0	0.0	1.0	0.0	0.0	0.0	13.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	O-antigen ligase [EC:6.-.-.-]
K02846	0.0	0.0	1.0	0.0	0.0	0.0	14.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	N-methyl-L-tryptophan oxidase [EC:1.5.3.-]
K02102	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	arabinose operon protein AraM
K09758	128.0	115.0	116.0	143.0	191.0	162.0	132.0	108.0	85.0	119.0	116.0	83.0	131.0	127.0	121.0	127.0	103.0	135.0	aspartate 4-decarboxylase [EC:4.1.1.12]
K06039	196.0	252.0	289.0	231.0	209.0	259.0	189.0	252.0	203.0	200.0	262.0	259.0	195.0	182.0	257.0	288.0	227.0	227.0	uncharacterized protein involved in oxidation of intracellular sulfur
K06034	1.0	2.0	1.0	1.0	0.0	4.0	2.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	sulfopyruvate decarboxylase subunit alpha [EC:4.1.1.79]
K06036	50.0	99.0	51.0	55.0	38.0	64.0	50.0	61.0	89.0	55.0	73.0	54.0	71.0	41.0	49.0	65.0	95.0	74.0	None
K06037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K06032	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	None
K01581	2119.0	1812.0	2504.0	2283.0	3101.0	2202.0	1836.0	1674.0	1626.0	1954.0	2075.0	1700.0	2036.0	2544.0	1994.0	2183.0	2358.0	2115.0	ornithine decarboxylase [EC:4.1.1.17]
K02702	8.0	22.0	37.0	6.0	28.0	32.0	238.0	154.0	132.0	69.0	203.0	258.0	258.0	222.0	186.0	127.0	282.0	70.0	photosystem I 4.8kDa protein
K02659	2413.0	1737.0	2338.0	2422.0	3358.0	2561.0	2269.0	1829.0	2258.0	2212.0	2592.0	2262.0	2682.0	3374.0	2575.0	2592.0	2979.0	2404.0	twitching motility protein PilI
K13490	261.0	198.0	197.0	340.0	360.0	388.0	210.0	158.0	223.0	221.0	196.0	219.0	284.0	334.0	218.0	229.0	225.0	224.0	two-component system, chemotaxis family, sensor histidine kinase and response regulator WspE
K13491	250.0	188.0	192.0	340.0	361.0	384.0	202.0	155.0	219.0	233.0	194.0	235.0	278.0	330.0	205.0	219.0	228.0	215.0	two-component system, chemotaxis family, response regulator WspF [EC:3.1.1.61]
K03644	4581.0	4572.0	5277.0	4912.0	5746.0	4970.0	4955.0	4530.0	4619.0	4610.0	5247.0	4850.0	5180.0	5713.0	5148.0	5144.0	5674.0	5006.0	lipoic acid synthetase [EC:2.8.1.8]
K03645	1.0	2.0	3.0	3.0	6.0	6.0	21.0	8.0	14.0	21.0	18.0	32.0	19.0	11.0	18.0	11.0	10.0	11.0	negative modulator of initiation of replication
K03646	2623.0	1936.0	2667.0	2711.0	3651.0	2785.0	2056.0	1837.0	2279.0	2361.0	2416.0	2026.0	2437.0	3214.0	2490.0	2623.0	2707.0	2598.0	colicin import membrane protein
K03647	136.0	135.0	153.0	137.0	84.0	93.0	162.0	134.0	94.0	144.0	147.0	138.0	139.0	104.0	136.0	131.0	120.0	116.0	protein involved in ribonucleotide reduction
K03640	3870.0	3145.0	3948.0	3892.0	5055.0	4285.0	3472.0	2759.0	3157.0	3467.0	3735.0	3325.0	3419.0	4251.0	3703.0	3791.0	3826.0	3724.0	peptidoglycan-associated lipoprotein
K03641	3535.0	2894.0	3684.0	3620.0	4740.0	3847.0	3156.0	2596.0	2947.0	3183.0	3399.0	3008.0	3215.0	3999.0	3378.0	3429.0	3519.0	3454.0	TolB protein
K03642	5682.0	4581.0	6328.0	5882.0	7995.0	6050.0	5162.0	4421.0	4860.0	5278.0	5630.0	4804.0	5409.0	6875.0	5490.0	5552.0	6031.0	5582.0	rare lipoprotein A
K03643	3103.0	2406.0	3328.0	3274.0	4378.0	3387.0	2544.0	2118.0	2463.0	2670.0	2890.0	2415.0	2713.0	3555.0	2823.0	2982.0	3084.0	2960.0	LPS-assembly lipoprotein
K03648	3971.0	3836.0	4456.0	4335.0	4945.0	4179.0	3645.0	3527.0	3949.0	3962.0	4068.0	3537.0	4134.0	4722.0	4132.0	4269.0	4458.0	4182.0	uracil-DNA glycosylase [EC:3.2.2.-];uracil-DNA glycosylase [EC:3.2.2.27]
K03649	701.0	1081.0	901.0	859.0	622.0	735.0	741.0	865.0	858.0	746.0	847.0	750.0	873.0	740.0	822.0	910.0	1000.0	804.0	TDG/mug DNA glycosylase family protein [EC:3.2.2.-]
K06694	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26S proteasome non-ATPase regulatory subunit 10
K11814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	multidrug resistance protein EbrA
K12428	249.0	522.0	394.0	400.0	262.0	261.0	225.0	249.0	167.0	257.0	277.0	204.0	397.0	315.0	299.0	383.0	639.0	317.0	fatty acid CoA ligase FadD32
K12429	453.0	718.0	591.0	518.0	337.0	423.0	457.0	509.0	605.0	489.0	515.0	456.0	620.0	464.0	536.0	603.0	655.0	567.0	fatty acid CoA ligase FadD36
K12422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	long chain fatty acid CoA ligase FadD10 [EC:6.2.1.-]
K12423	28.0	34.0	28.0	16.0	8.0	12.0	24.0	20.0	16.0	20.0	17.0	18.0	20.0	12.0	32.0	18.0	20.0	14.0	fatty acid CoA ligase FadD21
K12420	61.0	112.0	66.0	55.0	38.0	68.0	56.0	69.0	106.0	65.0	78.0	68.0	76.0	45.0	54.0	69.0	103.0	78.0	ketoreductase [EC:1.1.1.-];ketoacyl reductase [EC:1.3.1.-]
K12421	46.0	60.0	59.0	28.0	18.0	22.0	46.0	40.0	35.0	37.0	32.0	35.0	45.0	23.0	71.0	38.0	31.0	36.0	fatty acid CoA ligase FadD9
K12426	22.0	26.0	26.0	14.0	6.0	9.0	20.0	15.0	14.0	14.0	10.0	16.0	17.0	8.0	26.0	14.0	13.0	10.0	long chain fatty acid CoA FadD26
K12427	10.0	16.0	14.0	10.0	6.0	7.0	14.0	12.0	12.0	8.0	8.0	12.0	14.0	7.0	26.0	10.0	7.0	8.0	fatty acid CoA ligase FadD28
K12424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	fatty acid CoA ligase FadD22
K12425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	fatty acid CoA ligase FadD23
K07349	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	9.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	minor fimbrial subunit
K07348	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	16.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	3.0	minor fimbrial subunit
K05380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phycoerythrin-associated linker protein
K07345	243.0	189.0	226.0	290.0	371.0	311.0	254.0	181.0	178.0	257.0	238.0	279.0	212.0	241.0	200.0	241.0	220.0	275.0	major type 1 subunit fimbrin (pilin)
K07344	1009.0	1007.0	1476.0	1336.0	1699.0	1463.0	973.0	877.0	766.0	898.0	1103.0	922.0	937.0	1082.0	874.0	958.0	1118.0	1033.0	type IV secretion system protein TrbL
K07347	608.0	533.0	590.0	684.0	865.0	803.0	669.0	482.0	460.0	617.0	624.0	647.0	527.0	547.0	584.0	616.0	536.0	667.0	outer membrane usher protein
K07346	526.0	460.0	484.0	617.0	791.0	725.0	513.0	401.0	400.0	482.0	540.0	508.0	470.0	494.0	526.0	542.0	485.0	584.0	fimbrial chaperone protein
K07341	999.0	1202.0	1199.0	1227.0	1047.0	1154.0	1070.0	1087.0	1039.0	980.0	1197.0	1119.0	1146.0	1034.0	1116.0	1194.0	1037.0	1133.0	death on curing protein
K07340	958.0	929.0	1217.0	1055.0	1245.0	1162.0	1080.0	879.0	793.0	858.0	1117.0	978.0	797.0	947.0	1019.0	1022.0	1004.0	1132.0	hypothetical protein
K07343	2197.0	1580.0	2191.0	2320.0	3237.0	2354.0	1586.0	1307.0	1711.0	1877.0	1859.0	1572.0	1954.0	2708.0	1871.0	2043.0	2186.0	1852.0	DNA transformation protein and related proteins
K07342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	protein transport protein SEC61 subunit gamma and related proteins
K06968	167.0	176.0	201.0	233.0	270.0	246.0	204.0	240.0	216.0	259.0	300.0	267.0	198.0	257.0	211.0	237.0	270.0	233.0	ribosomal RNA large subunit methyltransferase M [EC:2.1.1.-]
K06969	3860.0	3261.0	3806.0	3775.0	4847.0	4113.0	4032.0	3369.0	3657.0	3963.0	4175.0	4029.0	3939.0	4624.0	4078.0	3984.0	4156.0	3870.0	putative SAM-dependent methyltransferase;ribosomal RNA large subunit methyltransferase I [EC:2.1.1.-]
K06962	78.0	143.0	101.0	95.0	91.0	110.0	438.0	362.0	281.0	186.0	363.0	499.0	384.0	311.0	298.0	283.0	363.0	181.0	None
K06963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	;tRNA acetyltransferase TAN1
K06960	1306.0	1950.0	1583.0	1479.0	1093.0	1396.0	1917.0	1845.0	1669.0	1551.0	1883.0	1900.0	1925.0	1618.0	1850.0	1758.0	1934.0	1703.0	None
K06961	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	ribosomal RNA assembly protein
K06966	8438.0	8088.0	9459.0	8992.0	10583.0	9118.0	8403.0	7686.0	8149.0	8230.0	9126.0	8271.0	8914.0	10053.0	8925.0	9106.0	9713.0	8930.0	None
K06967	22.0	35.0	26.0	51.0	23.0	27.0	62.0	49.0	34.0	70.0	32.0	79.0	15.0	11.0	19.0	22.0	20.0	26.0	;tRNA (adenine-N(1)-)-methyltransferase [EC:2.1.1.36]
K06964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K06965	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	protein pelota
